910,1090,1440,1511,719,1429,1086,1222
909,1092,1441,1513,718,1425,1085,1220
908,1095,1442,1514,718,1420,1082,1220
905,1098,1442,1513,720,1414,1079,1223
903,1103,1442,1513,723,1409,1078,1228
900,1108,1443,1514,726,1404,1079,1231
899,1111,1445,1515,727,1402,1082,1230
901,1112,1448,1519,726,1400,1086,1223
905,1108,1451,1522,724,1400,1087,1213
909,1102,1455,1526,721,1402,1085,1203
913,1095,1458,1529,719,1405,1081,1199
914,1091,1460,1531,719,1410,1079,1202
912,1090,1460,1531,720,1415,1080,1213
908,1092,1459,1530,721,1419,1083,1225
902,1096,1458,1529,722,1417,1083,1234
897,1100,1456,1527,720,1410,1076,1233
894,1104,1455,1526,719,1399,1064,1225
893,1105,1454,1525,717,1393,1056,1217
895,1105,1454,1525,716,1398,1067,1220
899,1104,1455,1526,716,1420,1105,1241
903,1103,1456,1527,717,1455,1170,1277
908,1100,1456,1527,719,1494,1244,1319
912,1097,1456,1527,720,1525,1307,1355
914,1093,1454,1525,721,1542,1339,1376
914,1088,1453,1524,721,1544,1337,1382
913,1085,1453,1524,721,1538,1310,1380
910,1083,1453,1524,720,1531,1273,1377
906,1084,1455,1526,718,1526,1243,1377
901,1086,1455,1526,717,1522,1224,1377
896,1090,1455,1526,717,1515,1216,1375
892,1093,1453,1524,717,1505,1213,1370
890,1096,1450,1521,717,1492,1211,1361
890,1098,1448,1519,718,1479,1208,1351
892,1097,1446,1517,719,1472,1205,1342
895,1093,1445,1516,720,1471,1202,1334
897,1087,1445,1516,722,1476,1201,1326
899,1081,1446,1517,723,1483,1200,1319
898,1075,1446,1517,723,1489,1198,1316
897,1071,1446,1517,722,1491,1195,1317
895,1069,1447,1518,721,1491,1192,1321
892,1068,1448,1519,719,1490,1190,1327
890,1066,1450,1521,717,1490,1187,1331
888,1066,1452,1523,717,1491,1185,1333
887,1067,1453,1524,718,1489,1183,1334
885,1072,1454,1525,720,1485,1182,1335
883,1078,1454,1525,722,1478,1182,1337
882,1085,1452,1523,724,1470,1184,1338
882,1088,1449,1520,724,1465,1187,1335
882,1088,1446,1517,723,1464,1191,1328
884,1083,1445,1516,722,1466,1193,1318
886,1077,1446,1517,720,1468,1193,1309
888,1072,1448,1519,717,1470,1191,1305
890,1069,1450,1521,715,1471,1188,1306
892,1069,1452,1523,713,1470,1184,1312
892,1069,1452,1523,711,1470,1182,1318
891,1069,1450,1521,711,1471,1181,1322
889,1068,1447,1519,711,1475,1180,1323
886,1068,1444,1516,713,1479,1180,1323
883,1069,1444,1515,715,1481,1179,1324
880,1071,1446,1515,717,1480,1177,1326
879,1075,1448,1517,719,1475,1177,1329
879,1079,1449,1519,720,1468,1177,1329
880,1083,1445,1519,720,1460,1178,1327
882,1085,1436,1516,720,1454,1179,1320
884,1087,1423,1512,718,1451,1179,1312
886,1087,1411,1506,716,1453,1179,1303
887,1086,1402,1502,714,1457,1178,1299
886,1084,1399,1500,712,1463,1176,1299
884,1084,1401,1500,711,1467,1173,1305
880,1084,1404,1501,712,1468,1170,1315
876,1086,1407,1504,714,1465,1168,1324
872,1087,1408,1505,717,1460,1167,1328
871,1088,1407,1505,719,1453,1167,1325
872,1088,1406,1505,720,1448,1169,1315
876,1088,1406,1505,718,1445,1170,1302
880,1089,1407,1506,715,1446,1170,1291
883,1091,1410,1508,712,1449,1169,1286
883,1094,1413,1511,709,1454,1165,1288
880,1097,1417,1514,709,1457,1160,1297
876,1101,1420,1518,709,1457,1156,1307
872,1104,1423,1521,711,1453,1153,1315
870,1106,1425,1523,712,1446,1153,1317
869,1106,1425,1523,713,1439,1155,1313
871,1105,1424,1522,712,1437,1158,1304
875,1104,1423,1521,711,1439,1161,1295
879,1102,1421,1519,709,1445,1163,1287
882,1101,1420,1518,707,1452,1161,1284
884,1100,1419,1517,706,1456,1157,1284
882,1100,1419,1517,705,1455,1150,1288
880,1101,1420,1518,706,1452,1144,1293
877,1102,1421,1519,708,1447,1142,1299
875,1102,1421,1519,712,1444,1147,1302
874,1102,1421,1519,716,1442,1158,1300
876,1100,1419,1517,718,1441,1171,1294
878,1099,1418,1516,719,1439,1181,1283
880,1099,1418,1516,718,1436,1184,1271
882,1099,1418,1516,715,1434,1181,1260
883,1101,1420,1518,712,1433,1174,1250
883,1101,1420,1518,709,1436,1168,1242
884,1101,1420,1518,707,1441,1162,1236
884,1099,1418,1516,706,1445,1155,1231
883,1096,1415,1513,706,1445,1146,1230
880,1094,1413,1511,705,1439,1134,1233
876,1092,1411,1509,705,1427,1125,1241
873,1091,1410,1508,705,1416,1125,1253
872,1091,1410,1508,707,1412,1141,1263
874,1092,1411,1509,709,1418,1168,1266
878,1092,1411,1509,713,1432,1200,1261
881,1092,1411,1509,717,1448,1225,1248
883,1093,1412,1510,722,1458,1236,1235
881,1094,1413,1511,726,1458,1234,1229
878,1096,1415,1513,730,1449,1224,1235
875,1098,1417,1515,732,1438,1216,1252
874,1099,1418,1516,734,1429,1212,1273
875,1100,1419,1517,734,1425,1211,1288
877,1100,1419,1517,733,1425,1210,1292
879,1098,1417,1515,731,1425,1204,1284
880,1095,1414,1512,729,1424,1194,1271
879,1092,1411,1509,725,1421,1183,1259
879,1091,1410,1508,722,1419,1172,1252
879,1092,1411,1509,720,1420,1165,1251
879,1094,1413,1511,718,1421,1161,1253
878,1096,1416,1513,718,1423,1158,1255
876,1098,1417,1515,718,1422,1156,1254
874,1098,1417,1515,719,1418,1152,1253
871,1096,1415,1514,720,1412,1149,1251
868,1094,1412,1511,722,1406,1147,1249
867,1091,1410,1508,723,1402,1147,1248
866,1090,1409,1506,725,1399,1148,1245
868,1091,1410,1507,725,1397,1150,1242
869,1093,1412,1510,725,1395,1153,1238
871,1094,1413,1512,723,1394,1154,1234
872,1093,1411,1512,720,1394,1152,1233
871,1088,1408,1506,717,1398,1149,1234
869,1080,1404,1494,716,1404,1143,1237
866,1072,1401,1479,715,1410,1137,1238
864,1066,1399,1465,716,1413,1133,1238
862,1064,1399,1456,718,1411,1130,1237
863,1064,1400,1453,721,1404,1131,1236
864,1067,1399,1455,722,1395,1133,1236
865,1069,1398,1459,723,1387,1135,1237
867,1070,1396,1462,723,1383,1136,1239
867,1070,1394,1461,723,1383,1136,1240
867,1070,1391,1459,723,1385,1136,1240
867,1070,1388,1456,722,1388,1136,1240
868,1071,1385,1454,721,1389,1137,1241
870,1073,1382,1454,721,1389,1139,1242
873,1076,1381,1454,721,1387,1142,1245
876,1080,1382,1453,721,1383,1145,1249
880,1083,1383,1452,722,1380,1149,1253
883,1086,1383,1449,722,1377,1152,1256
885,1088,1383,1449,721,1376,1154,1258
885,1088,1383,1452,719,1378,1154,1258
884,1087,1385,1459,717,1382,1153,1257
883,1086,1389,1467,714,1389,1152,1256
881,1084,1396,1475,712,1394,1150,1254
880,1083,1402,1478,712,1397,1149,1253
879,1082,1404,1478,714,1396,1148,1252
879,1082,1402,1475,716,1390,1148,1252
880,1083,1395,1474,717,1382,1149,1253
881,1084,1387,1477,717,1375,1150,1254
881,1084,1380,1482,715,1372,1150,1254
881,1084,1375,1486,713,1373,1150,1254
879,1082,1371,1488,710,1377,1148,1252
878,1081,1369,1489,709,1381,1147,1251
878,1081,1367,1492,709,1383,1147,1251
878,1081,1368,1500,710,1383,1147,1251
880,1083,1371,1514,712,1383,1149,1253
880,1083,1373,1529,713,1384,1149,1253
880,1083,1370,1536,712,1385,1149,1253
878,1081,1361,1532,710,1386,1147,1251
875,1078,1349,1517,709,1383,1144,1248
873,1076,1343,1498,709,1379,1142,1246
871,1074,1354,1482,711,1377,1140,1244
870,1073,1388,1477,716,1381,1139,1243
870,1073,1443,1485,721,1395,1139,1243
871,1074,1507,1501,725,1416,1139,1244
871,1074,1562,1519,727,1436,1140,1244
871,1074,1599,1535,725,1449,1140,1244
872,1075,1614,1547,722,1451,1141,1245
873,1076,1613,1555,720,1443,1142,1246
875,1078,1602,1561,719,1432,1144,1248
877,1080,1587,1564,718,1423,1146,1250
878,1082,1571,1563,719,1420,1147,1251
879,1082,1557,1557,718,1421,1148,1252
879,1082,1544,1548,717,1424,1148,1252
877,1080,1533,1538,716,1425,1146,1250
874,1077,1526,1531,716,1425,1143,1247
871,1074,1523,1527,716,1424,1140,1244
870,1073,1521,1526,716,1423,1139,1243
871,1074,1520,1525,716,1422,1139,1243
873,1076,1520,1522,716,1420,1142,1246
875,1078,1518,1517,716,1417,1145,1249
877,1079,1515,1511,716,1411,1147,1251
877,1079,1510,1507,716,1404,1147,1250
875,1078,1503,1505,716,1398,1144,1248
873,1076,1495,1506,716,1393,1140,1245
870,1075,1487,1510,716,1392,1138,1242
869,1073,1483,1513,715,1394,1138,1242
869,1072,1481,1516,714,1398,1141,1244
871,1072,1483,1517,712,1403,1144,1247
873,1073,1486,1515,710,1406,1144,1248
873,1076,1489,1513,710,1407,1137,1242
870,1082,1490,1509,710,1403,1124,1231
866,1089,1490,1505,712,1398,1108,1215
861,1096,1488,1502,713,1391,1095,1201
858,1100,1484,1500,714,1386,1088,1191
858,1101,1481,1500,714,1383,1089,1187
860,1098,1478,1500,712,1383,1093,1189
864,1094,1476,1501,711,1386,1096,1193
867,1089,1473,1502,709,1388,1097,1196
868,1087,1471,1503,708,1389,1095,1197
867,1086,1468,1504,707,1389,1092,1196
865,1086,1465,1504,708,1389,1089,1195
861,1087,1464,1504,708,1389,1088,1195
858,1089,1464,1505,709,1390,1088,1196
855,1093,1465,1507,710,1392,1089,1199
854,1098,1465,1510,712,1395,1091,1202
853,1104,1462,1513,713,1398,1091,1206
853,1109,1456,1517,713,1402,1091,1209
854,1111,1450,1520,713,1405,1091,1212
856,1109,1447,1522,712,1407,1092,1213
860,1103,1449,1522,712,1407,1092,1214
864,1095,1459,1521,711,1406,1092,1213
868,1090,1473,1520,713,1405,1091,1212
869,1089,1489,1518,714,1403,1090,1210
868,1092,1500,1517,717,1402,1088,1209
867,1096,1504,1516,718,1401,1086,1208
867,1097,1499,1516,718,1401,1086,1208
867,1094,1489,1517,716,1402,1086,1209
866,1088,1477,1518,713,1403,1087,1210
862,1083,1469,1518,710,1403,1086,1210
858,1081,1468,1518,708,1403,1084,1210
860,1084,1474,1516,707,1401,1081,1208
875,1088,1487,1515,707,1400,1078,1207
905,1089,1504,1515,708,1400,1077,1207
945,1083,1521,1515,709,1400,1079,1207
985,1075,1541,1517,709,1402,1083,1209
1011,1072,1566,1517,711,1402,1086,1209
1018,1083,1598,1517,713,1402,1086,1209
1007,1110,1632,1515,716,1400,1083,1207
987,1150,1659,1512,718,1397,1078,1204
968,1188,1669,1510,718,1395,1073,1202
956,1215,1660,1508,717,1393,1070,1200
953,1223,1636,1507,716,1392,1070,1199
954,1216,1609,1507,713,1392,1072,1199
957,1202,1589,1508,710,1393,1074,1200
957,1188,1581,1508,707,1393,1074,1200
956,1179,1581,1508,705,1393,1072,1200
954,1176,1582,1509,702,1394,1069,1201
952,1175,1580,1510,700,1395,1066,1202
949,1175,1572,1512,701,1397,1064,1204
946,1176,1562,1514,703,1399,1063,1206
941,1179,1554,1515,706,1400,1064,1207
936,1183,1550,1516,710,1401,1065,1208
933,1188,1549,1516,712,1401,1065,1208
932,1192,1548,1514,712,1399,1066,1206
933,1192,1544,1511,711,1396,1066,1203
936,1189,1536,1508,709,1393,1068,1200
939,1183,1525,1507,706,1392,1069,1199
941,1175,1518,1508,705,1393,1070,1200
942,1167,1517,1510,704,1395,1069,1202
941,1161,1524,1512,703,1397,1067,1205
940,1157,1533,1514,703,1399,1064,1206
937,1158,1536,1514,704,1399,1061,1206
934,1162,1530,1512,704,1398,1060,1204
930,1167,1517,1509,706,1395,1061,1201
929,1170,1507,1507,706,1392,1063,1199
930,1170,1509,1506,706,1390,1065,1199
934,1164,1523,1507,704,1391,1067,1199
939,1156,1536,1510,703,1394,1067,1200
942,1148,1526,1511,701,1397,1065,1201
943,1144,1476,1508,701,1396,1062,1199
940,1144,1386,1500,702,1390,1060,1195
936,1147,1279,1489,703,1379,1059,1188
933,1151,1186,1478,704,1366,1060,1180
932,1154,1131,1471,705,1355,1062,1172
933,1154,1118,1468,705,1349,1065,1165
935,1153,1133,1469,704,1350,1067,1160
937,1152,1154,1472,703,1355,1067,1157
939,1152,1165,1474,702,1361,1065,1157
939,1152,1163,1476,702,1365,1062,1159
937,1153,1154,1475,701,1368,1059,1162
935,1153,1147,1475,701,1367,1057,1166
933,1153,1146,1474,701,1365,1056,1171
930,1153,1152,1475,701,1362,1055,1176
927,1152,1158,1478,702,1358,1055,1180
925,1152,1163,1481,702,1354,1056,1180
925,1152,1164,1485,703,1351,1059,1176
927,1153,1165,1488,703,1351,1061,1168
931,1153,1167,1491,703,1352,1063,1160
934,1153,1169,1493,701,1354,1063,1156
935,1153,1171,1493,699,1356,1061,1157
933,1152,1171,1492,698,1358,1058,1162
929,1152,1170,1491,698,1359,1055,1170
925,1152,1167,1489,701,1361,1054,1177
922,1153,1165,1488,703,1362,1055,1180
922,1153,1164,1487,705,1362,1056,1177
923,1153,1165,1487,704,1360,1056,1169
924,1152,1166,1488,700,1359,1053,1159
925,1152,1167,1489,696,1365,1051,1152
925,1152,1168,1489,695,1381,1053,1154
924,1152,1167,1489,701,1405,1061,1168
923,1153,1165,1487,713,1426,1076,1192
922,1153,1164,1486,728,1432,1096,1217
920,1153,1163,1486,740,1416,1115,1235
918,1153,1164,1486,748,1385,1128,1242
915,1152,1166,1488,750,1358,1134,1239
911,1152,1166,1488,751,1354,1132,1233
908,1152,1166,1488,753,1382,1128,1233
906,1152,1164,1486,757,1433,1123,1241
905,1152,1161,1483,760,1485,1120,1252
905,1153,1158,1481,761,1520,1119,1260
907,1153,1157,1479,757,1529,1118,1259
910,1153,1156,1478,750,1517,1116,1248
913,1152,1156,1478,742,1501,1112,1235
915,1152,1157,1479,736,1491,1106,1224
915,1152,1157,1479,734,1490,1099,1222
913,1152,1157,1479,735,1495,1092,1228
909,1153,1158,1480,737,1497,1088,1236
905,1153,1159,1481,739,1493,1085,1243
902,1153,1160,1483,740,1482,1085,1243
901,1152,1163,1485,739,1470,1086,1238
902,1152,1165,1487,738,1460,1087,1229
904,1152,1166,1488,737,1453,1087,1222
906,1153,1165,1487,735,1451,1087,1218
907,1153,1161,1484,735,1451,1087,1217
907,1153,1158,1481,734,1452,1087,1217
906,1153,1157,1479,734,1455,1088,1215
907,1152,1158,1479,733,1458,1088,1210
908,1152,1160,1480,732,1461,1087,1203
909,1152,1161,1482,730,1464,1085,1198
908,1153,1160,1483,728,1466,1082,1198
907,1153,1157,1483,727,1467,1079,1203
904,1153,1157,1483,728,1467,1077,1211
901,1153,1162,1483,730,1466,1076,1219
897,1152,1167,1484,733,1463,1076,1224
895,1151,1169,1482,736,1459,1077,1223
894,1152,1159,1479,738,1454,1078,1220
894,1154,1142,1473,738,1449,1079,1214
895,1155,1131,1470,738,1445,1080,1210
897,1154,1142,1475,736,1444,1081,1207
900,1149,1187,1490,734,1444,1081,1203
903,1140,1264,1514,732,1447,1081,1200
906,1128,1353,1540,730,1450,1080,1196
907,1117,1427,1560,728,1454,1079,1194
907,1110,1468,1570,726,1458,1077,1194
905,1107,1475,1571,725,1460,1075,1198
902,1109,1462,1567,726,1461,1074,1205
898,1114,1446,1563,727,1459,1073,1211
895,1119,1440,1563,729,1456,1073,1214
894,1124,1445,1565,730,1451,1074,1214
894,1126,1454,1568,731,1444,1075,1211
895,1126,1460,1570,730,1438,1076,1206
899,1125,1459,1570,729,1433,1076,1201
903,1122,1456,1569,728,1432,1076,1199
908,1119,1454,1570,727,1438,1075,1198
912,1117,1456,1573,727,1451,1075,1198
914,1116,1462,1577,727,1467,1075,1200
913,1116,1468,1581,727,1482,1075,1201
909,1116,1472,1585,727,1489,1072,1202
903,1117,1473,1586,727,1486,1066,1202
898,1116,1472,1586,727,1477,1060,1201
895,1116,1471,1585,728,1466,1059,1200
894,1115,1469,1584,727,1458,1062,1197
896,1113,1468,1582,725,1454,1068,1194
898,1111,1467,1581,722,1452,1071,1189
898,1109,1467,1580,720,1449,1064,1185
897,1107,1467,1580,720,1443,1049,1182
895,1107,1467,1581,722,1438,1035,1186
893,1107,1468,1582,726,1440,1040,1201
894,1110,1468,1582,728,1454,1075,1230
897,1112,1468,1582,727,1480,1140,1269
901,1113,1466,1580,723,1509,1219,1308
904,1112,1465,1579,717,1534,1288,1337
905,1108,1465,1579,714,1549,1326,1350
905,1102,1465,1579,715,1553,1328,1347
903,1095,1467,1581,720,1550,1301,1335
902,1090,1467,1581,726,1546,1265,1322
901,1086,1467,1581,730,1541,1235,1312
901,1083,1465,1579,731,1536,1219,1306
900,1082,1462,1576,728,1530,1215,1301
899,1081,1460,1574,725,1523,1215,1296
897,1079,1458,1572,724,1517,1215,1289
894,1078,1457,1571,724,1514,1210,1285
891,1078,1457,1571,725,1513,1203,1284
888,1079,1458,1571,726,1512,1197,1285
885,1081,1458,1572,726,1507,1194,1288
883,1086,1458,1572,726,1498,1194,1288
882,1091,1459,1573,727,1486,1196,1285
883,1094,1460,1574,728,1476,1200,1280
884,1094,1462,1576,728,1473,1202,1275
885,1089,1464,1578,727,1477,1203,1272
887,1082,1465,1579,725,1486,1201,1270
887,1075,1466,1580,722,1494,1198,1270
886,1072,1466,1580,721,1499,1193,1271
884,1074,1464,1578,721,1497,1188,1271
881,1081,1461,1575,724,1490,1184,1271
880,1089,1458,1572,726,1481,1182,1270
879,1095,1457,1571,728,1473,1182,1268
880,1097,1457,1571,727,1469,1183,1264
883,1094,1460,1573,725,1469,1184,1259
885,1087,1463,1577,722,1471,1184,1253
887,1080,1465,1579,719,1475,1182,1249
889,1074,1465,1579,718,1479,1179,1249
888,1072,1462,1576,718,1482,1175,1252
886,1075,1459,1572,719,1484,1172,1257
884,1080,1456,1569,719,1483,1170,1260
882,1086,1456,1569,720,1480,1171,1258
881,1090,1458,1573,719,1475,1173,1251
883,1090,1461,1578,718,1470,1174,1242
885,1086,1462,1577,717,1469,1175,1234
887,1079,1456,1567,715,1472,1173,1232
888,1072,1445,1547,714,1478,1171,1235
887,1067,1430,1521,713,1484,1168,1241
885,1066,1417,1498,713,1488,1165,1248
881,1068,1409,1483,714,1487,1164,1254
878,1073,1408,1479,715,1482,1163,1257
875,1080,1410,1482,716,1475,1163,1257
874,1086,1412,1487,717,1469,1163,1255
873,1091,1409,1491,717,1464,1164,1252
874,1092,1403,1492,716,1463,1165,1247
876,1089,1394,1490,715,1464,1166,1242
878,1083,1387,1489,715,1467,1167,1237
880,1076,1386,1489,714,1471,1166,1233
881,1072,1389,1490,713,1474,1163,1232
882,1070,1395,1493,713,1476,1159,1234
881,1072,1401,1497,713,1476,1155,1239
879,1076,1403,1500,713,1475,1153,1245
876,1080,1401,1503,713,1472,1152,1252
874,1083,1396,1506,714,1469,1152,1255
872,1085,1392,1507,715,1466,1153,1255
871,1085,1389,1508,716,1463,1154,1250
872,1084,1389,1508,716,1460,1155,1241
874,1083,1391,1506,716,1458,1155,1230
875,1082,1393,1504,715,1456,1154,1220
875,1081,1395,1503,714,1455,1153,1213
874,1080,1397,1502,714,1455,1153,1210
873,1081,1399,1502,714,1455,1153,1213
874,1081,1400,1503,714,1456,1155,1219
875,1081,1399,1504,714,1457,1156,1224
875,1078,1393,1504,712,1458,1156,1227
874,1073,1383,1504,710,1458,1154,1227
870,1066,1373,1502,708,1457,1151,1226
867,1063,1374,1501,708,1458,1147,1226
870,1065,1393,1501,710,1460,1145,1228
880,1076,1432,1501,714,1464,1146,1234
898,1093,1487,1503,719,1470,1150,1240
919,1113,1545,1503,723,1474,1155,1243
937,1129,1597,1503,725,1474,1161,1242
946,1136,1635,1501,725,1468,1164,1237
945,1133,1661,1498,723,1460,1165,1231
938,1124,1675,1496,720,1454,1164,1225
927,1112,1680,1494,718,1453,1160,1223
919,1102,1676,1493,717,1457,1155,1223
913,1096,1666,1493,716,1463,1150,1224
910,1094,1652,1494,715,1468,1147,1225
908,1096,1640,1494,715,1467,1144,1226
906,1099,1629,1494,716,1462,1143,1226
902,1102,1621,1495,716,1452,1143,1225
898,1104,1612,1496,717,1441,1144,1225
896,1107,1600,1498,717,1433,1144,1223
895,1107,1586,1500,717,1428,1145,1220
897,1105,1573,1502,717,1428,1145,1215
900,1100,1566,1502,716,1430,1145,1209
902,1093,1565,1502,715,1434,1144,1201
904,1087,1568,1499,714,1437,1142,1194
904,1083,1570,1496,714,1438,1140,1189
903,1082,1570,1494,713,1436,1137,1187
901,1082,1565,1493,713,1433,1135,1187
901,1083,1558,1494,713,1431,1134,1187
901,1082,1553,1496,711,1431,1134,1187
901,1080,1553,1498,709,1434,1133,1187
902,1076,1556,1499,708,1439,1132,1190
900,1075,1559,1499,707,1443,1129,1195
897,1077,1561,1498,708,1446,1126,1204
893,1082,1559,1497,710,1444,1124,1214
889,1088,1554,1496,712,1439,1124,1219
886,1092,1551,1493,714,1432,1125,1218
887,1093,1550,1490,714,1425,1128,1211
889,1091,1549,1489,712,1420,1130,1202
890,1088,1546,1492,712,1418,1132,1199
890,1088,1537,1501,713,1419,1132,1205
886,1091,1519,1514,717,1423,1132,1221
881,1095,1497,1528,723,1427,1131,1242
876,1097,1476,1539,727,1431,1131,1259
873,1096,1463,1546,729,1433,1131,1268
872,1091,1460,1546,728,1433,1132,1268
873,1083,1467,1544,725,1431,1132,1265
873,1077,1477,1541,722,1429,1132,1261
870,1073,1484,1540,721,1427,1132,1261
866,1074,1483,1541,722,1425,1131,1263
862,1079,1474,1543,725,1425,1131,1266
860,1086,1463,1544,726,1424,1131,1268
860,1091,1452,1545,727,1422,1132,1268
861,1093,1445,1543,725,1418,1132,1267
863,1090,1442,1541,722,1412,1132,1268
864,1084,1440,1539,720,1407,1131,1271
864,1077,1438,1541,718,1403,1131,1275
865,1072,1433,1547,716,1403,1131,1279
865,1072,1428,1556,715,1406,1131,1282
866,1075,1424,1564,713,1409,1130,1284
866,1079,1424,1568,712,1410,1128,1284
865,1081,1429,1563,711,1408,1125,1283
863,1081,1436,1553,712,1405,1120,1282
860,1080,1443,1543,714,1402,1116,1280
858,1082,1448,1538,716,1402,1113,1279
856,1090,1448,1541,717,1402,1112,1278
853,1104,1444,1552,717,1404,1112,1278
851,1119,1438,1563,716,1404,1113,1279
851,1132,1432,1571,714,1402,1114,1280
856,1137,1432,1573,713,1399,1115,1280
867,1132,1442,1571,714,1398,1116,1280
884,1120,1464,1569,715,1402,1119,1278
903,1106,1500,1570,718,1408,1122,1277
918,1098,1545,1575,719,1414,1125,1277
925,1102,1593,1580,719,1418,1126,1277
923,1117,1633,1584,717,1418,1125,1279
915,1139,1657,1582,715,1415,1122,1279
905,1159,1661,1577,712,1413,1118,1279
897,1171,1647,1568,711,1411,1114,1277
892,1174,1624,1558,711,1411,1110,1274
889,1170,1601,1549,712,1409,1106,1272
886,1166,1584,1541,714,1406,1105,1270
884,1165,1572,1537,715,1399,1105,1269
883,1165,1563,1537,716,1392,1108,1269
882,1165,1554,1539,715,1387,1112,1269
883,1162,1544,1543,713,1386,1114,1270
884,1155,1535,1546,711,1388,1115,1270
885,1147,1531,1547,709,1393,1113,1271
883,1142,1532,1544,708,1397,1109,1272
881,1140,1537,1538,708,1399,1105,1274
879,1141,1541,1532,709,1397,1101,1276
877,1144,1544,1525,710,1394,1099,1277
876,1146,1543,1522,710,1390,1097,1278
876,1146,1539,1520,710,1388,1097,1278
875,1146,1534,1521,710,1388,1098,1276
873,1146,1530,1521,711,1388,1099,1273
871,1146,1527,1520,713,1389,1101,1270
870,1145,1526,1518,714,1389,1103,1269
870,1143,1525,1516,715,1388,1103,1269
872,1141,1525,1513,715,1387,1103,1272
873,1139,1523,1512,714,1386,1101,1275
874,1136,1520,1511,712,1385,1100,1277
874,1134,1516,1510,711,1385,1100,1277
873,1133,1514,1509,711,1385,1099,1274
872,1133,1515,1508,710,1385,1099,1271
871,1135,1519,1508,710,1383,1099,1268
871,1137,1524,1511,710,1381,1098,1267
